CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"200020036","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0036","TEMBLADERA VISTA HERMOSA","R","18°25´44.346"N","096°30´29.986"W","18.42898400","-96.50832900","79","E14B78","338","164","174","104"
"200020037","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0037","TETELA","U","18°30´31.739"N","096°27´28.841"W","18.50881600","-96.45801100","86","E14B68","3100","1499","1601","940"
"200020038","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0038","TORREÓN","R","18°24´41.974"N","096°23´08.358"W","18.41165900","-96.38565500","40","E14B78","477","232","245","147"
"200020039","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0039","VICENTE CAMALOTE","U","18°30´48.682"N","096°31´54.642"W","18.51352300","-96.53184400","108","E14B68","7024","3321","3703","2096"
"200020040","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0040","COBAGAR","R","18°26´55.199"N","096°25´58.683"W","18.44866600","-96.43296700","80","E14B78","7","*","*","2"
"200020041","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0041","SANTA ELENA","R","18°30´23.137"N","096°30´18.583"W","18.50642700","-96.50516200","110","E14B68","26","12","14","7"
"200020042","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0042","LA MERCED","R","18°26´29.712"N","096°24´26.861"W","18.44158600","-96.40746100","40","E14B78","6","*","*","2"
"200020045","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0045","EL CONEJO","R","18°32´09.973"N","096°27´10.477"W","18.53610300","-96.45291000","90","E14B68","419","226","193","127"
"200020046","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0046","BUENOS AIRES","R","18°33´21.427"N","096°36´10.604"W","18.55595200","-96.60294600","143","E14B68","8","*","*","2"
"200020047","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0047","LOS CORRALES","R","18°25´33.230"N","096°37´02.205"W","18.42589700","-96.61727900","81","E14B78","621","311","310","166"
"200020049","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0049","TEMBLADERA DE LA SELVA 1","R","18°26´56.878"N","096°31´04.917"W","18.44913200","-96.51803200","100","E14B78","790","386","404","235"
"200020051","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0051","TEMBLADERA DE LA SELVA 2","R","18°26´16.185"N","096°31´48.081"W","18.43782900","-96.53002200","80","E14B78","375","180","195","114"
"200020054","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0054","SIERRA MOJARRA","R","18°32´25.403"N","096°37´18.384"W","18.54038900","-96.62177300","125","E14B68","32","15","17","9"
"200020057","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0057","PRIMERA AMPLIACIÓN LA PALMA (EL VIEJO)","R","18°28´06.053"N","096°26´54.128"W","18.46834700","-96.44836900","80","E14B78","53","27","26","17"
"200020058","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0058","COLONIA JOSEFA ORTIZ DE DOMÍNGUEZ","R","18°23´37.257"N","096°26´30.803"W","18.39368200","-96.44188900","67","E14B78","211","115","96","67"
"200020059","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0059","CERRO LAS ÁGUILAS","R","18°27´07.605"N","096°34´35.519"W","18.45211300","-96.57653200","485","E14B78","1","*","*","1"
"200020061","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0061","EL ZAPOTE","R","18°26´59.368"N","096°37´47.560"W","18.44982400","-96.62987700","87","E14B78","224","103","121","62"
"200020063","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0063","LAS ANONAS","R","18°25´59.922"N","096°24´54.204"W","18.43331100","-96.41505700","42","E14B78","0","0","0","0"
"200020064","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0064","EL AZUFRE","R","18°25´35.790"N","096°23´29.247"W","18.42660800","-96.39145700","40","E14B78","0","0","0","0"
"200020066","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0066","LAS CADENAS","R","18°35´01.494"N","096°31´29.532"W","18.58374800","-96.52486900","120","E14B68","0","0","0","0"
"200020067","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0067","CAMPO CHICO","R","18°28´40.825"N","096°39´11.981"W","18.47800600","-96.65332800","99","E14B78","30","10","20","6"
"200020068","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0068","CASA BLANCA","R","18°28´36.410"N","096°30´37.526"W","18.47678000","-96.51042400","100","E14B78","0","0","0","0"
"200020069","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0069","LA CORAZA","R","18°24´27.550"N","096°30´47.247"W","18.40765300","-96.51312400","80","E14B78","347","165","182","101"
"200020070","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0070","MIGUEL HIDALGO","R","18°33´17.419"N","096°28´17.728"W","18.55483900","-96.47159000","92","E14B68","413","200","213","132"
"200020071","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0071","LA COTORRA","R","18°31´01.388"N","096°36´53.764"W","18.51705200","-96.61493400","93","E14B68","9","*","*","2"
"200020073","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0073","LA CUCHILLA","R","18°31´08.721"N","096°37´50.352"W","18.51908900","-96.63065300","121","E14B68","3","*","*","2"
"200020074","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0074","EL DORADO","R","18°34´49.947"N","096°30´49.949"W","18.58054000","-96.51387500","130","E14B68","0","0","0","0"
"200020077","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0077","LAS FLORES","R","18°30´09.520"N","096°29´58.604"W","18.50264400","-96.49961200","107","E14B68","19","8","11","6"
"200020078","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0078","LOS ALMENDROS","R","18°34´08.462"N","096°28´09.463"W","18.56901700","-96.46929500","108","E14B68","28","12","16","7"
"200020079","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0079","EL LIMÓN UNO","R","18°33´01.366"N","096°28´58.421"W","18.55037900","-96.48289400","101","E14B68","0","0","0","0"
"200020080","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0080","LINDERO","R","18°25´05.691"N","096°36´43.256"W","18.41824700","-96.61201600","74","E14B78","16","*","*","2"
"200020081","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0081","LOS LIRIOS","R","18°33´18.268"N","096°32´23.240"W","18.55507400","-96.53978900","131","E14B68","156","85","71","41"
"200020084","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0084","MARAVILLAS","R","18°34´04.730"N","096°32´54.540"W","18.56798000","-96.54848300","130","E14B68","0","0","0","0"
"200020089","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0089","JOSEFA ORTIZ DE DOMÍNGUEZ (LA JOSEFITA)","R","18°24´39.836"N","096°27´56.894"W","18.41106600","-96.46580400","55","E14B78","65","38","27","20"
"200020090","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0090","LOS OJOCHALES","R","18°31´08.151"N","096°29´50.932"W","18.51893000","-96.49748100","110","E14B68","0","0","0","0"
"200020092","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0092","PALO SOLO","R","18°29´13.126"N","096°25´56.807"W","18.48697900","-96.43244600","70","E14B78","40","20","20","11"
"200020094","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0094","EL PEÑÓN","R","18°28´00.445"N","096°32´12.532"W","18.46679000","-96.53681400","92","E14B78","2","*","*","1"
"200020095","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0095","EL ALACRÁN","R","18°27´37.845"N","096°30´18.658"W","18.46051300","-96.50518300","89","E14B78","0","0","0","0"
"200020098","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0098","EL RETIRO","R","18°29´33.352"N","096°28´24.877"W","18.49259700","-96.47357600","94","E14B78","0","0","0","0"
"200020099","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0099","LOS REYES","R","18°33´54.966"N","096°38´47.227"W","18.56526800","-96.64645200","150","E14B68","81","42","39","21"
"200020100","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0100","SALTILLO","R","18°34´04.554"N","096°31´57.687"W","18.56793100","-96.53269000","114","E14B68","37","19","18","9"
"200020101","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0101","SAN ANTONIO UNO","R","18°23´28.416"N","096°34´54.015"W","18.39122600","-96.58167000","60","E14B78","29","6","23","5"
"200020103","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0103","SANTA ELENA","R","18°26´05.011"N","096°25´35.118"W","18.43472500","-96.42642100","57","E14B78","0","0","0","0"
"200020107","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0107","EL NANCHE","R","18°32´39.439"N","096°37´27.783"W","18.54428800","-96.62438400","149","E14B68","31","14","17","9"
"200020108","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0108","BONITO","R","18°31´07.984"N","096°37´45.541"W","18.51888400","-96.62931600","120","E14B68","4","*","*","1"
"200020109","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0109","CERRO CASTILLO","R","18°33´53.492"N","096°37´40.135"W","18.56485900","-96.62781500","141","E14B68","4","*","*","2"
"200020110","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0110","ASERRADERO","R","18°30´36.498"N","096°34´16.944"W","18.51013800","-96.57137300","111","E14B68","466","217","249","121"
"200020111","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0111","LA SABANETA","R","18°31´41.341"N","096°37´05.164"W","18.52815000","-96.61810000","117","E14B68","11","4","7","4"
"200020113","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0113","RANCHO DE ORO","R","18°30´09.267"N","096°36´18.363"W","18.50257400","-96.60510100","127","E14B68","0","0","0","0"
"200020114","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0114","MONTE ALTO","R","18°28´20.844"N","096°34´40.266"W","18.47245600","-96.57785100","419","E14B78","24","12","12","7"
"200020115","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0115","LA LOMA","R","18°30´21.531"N","096°33´33.566"W","18.50598100","-96.55932400","112","E14B68","0","0","0","0"
"200020116","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0116","LAGUNA VERDE","R","18°27´38.773"N","096°41´08.465"W","18.46077000","-96.68568400","81","E14B77","108","56","52","26"
"200020117","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0117","BUENOS AIRES","R","18°27´39.231"N","096°40´09.895"W","18.46089800","-96.66941500","80","E14B77","413","198","215","113"
"200020118","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0118","ESTANCIA DE VACAS","R","18°24´59.491"N","096°30´48.724"W","18.41652500","-96.51353400","80","E14B78","11","5","6","4"
"200020119","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0119","ZONA URBANA EJIDAL","R","18°31´57.806"N","096°35´17.794"W","18.53272300","-96.58827600","127","E14B68","1730","837","893","492"
"200020120","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0120","BUENAVISTA","R","18°31´22.450"N","096°34´09.657"W","18.52290200","-96.56934900","118","E14B68","50","25","25","10"
"200020122","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0122","SAN EVARISTO","R","18°34´24.469"N","096°31´38.512"W","18.57346300","-96.52736400","132","E14B68","15","6","9","4"
"200020123","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0123","SANTO TOMÁS","R","18°33´18.597"N","096°31´31.487"W","18.55516600","-96.52541200","124","E14B68","0","0","0","0"
"200020124","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0124","SAN FELIPE DE JESÚS","R","18°34´50.284"N","096°31´10.788"W","18.58063400","-96.51966300","120","E14B68","0","0","0","0"
"200020126","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0126","SANTA MÓNICA","R","18°34´11.533"N","096°30´49.610"W","18.56987000","-96.51378100","130","E14B68","0","0","0","0"
"200020127","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0127","EL TIGRE","R","18°31´12.456"N","096°34´46.109"W","18.52012600","-96.57947400","121","E14B68","1","*","*","1"
"200020128","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0128","LAS CASITAS","R","18°31´00.658"N","096°25´58.908"W","18.51684900","-96.43302900","85","E14B68","18","9","9","6"
"200020129","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0129","EL CEDRO","R","18°34´01.696"N","096°27´56.663"W","18.56713700","-96.46574000","100","E14B68","13","5","8","8"
"200020130","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0130","SAN FRANCISCO (EL TRAPICHE)","R","18°30´48.751"N","096°30´11.021"W","18.51354200","-96.50306100","100","E14B68","8","*","*","2"
"200020131","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0131","EL SETENTA Y DOS","R","18°30´41.668"N","096°30´40.793"W","18.51157400","-96.51133100","111","E14B68","45","21","24","12"
"200020132","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0132","RANCHO LÓPEZ","R","18°31´18.018"N","096°30´20.179"W","18.52167100","-96.50560500","100","E14B68","10","*","*","2"
"200020134","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0134","LA OGADA","R","18°31´34.044"N","096°27´48.869"W","18.52612300","-96.46357500","81","E14B68","0","0","0","0"
"200020135","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0135","LOS MANANTIALES","R","18°26´07.885"N","096°30´35.714"W","18.43552300","-96.50992100","91","E14B78","1","*","*","1"
"200020136","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0136","EMILIANO ZAPATA (COLONIA 21 DE MAYO)","R","18°25´47.151"N","096°36´22.942"W","18.42976400","-96.60637300","67","E14B78","177","88","89","54"
"200020137","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0137","LOS VÍRGENES","R","18°30´12.198"N","096°33´05.704"W","18.50338800","-96.55158400","111","E14B68","13","7","6","4"
"200020138","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0138","EL ESFUERZO","R","18°30´58.256"N","096°33´13.131"W","18.51618200","-96.55364800","120","E14B68","21","9","12","5"
"200020139","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0139","EL CRUCERO","R","18°31´13.487"N","096°33´25.976"W","18.52041200","-96.55721600","121","E14B68","1","*","*","1"
"200020142","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0142","EL CARMEN","R","18°29´03.996"N","096°25´21.657"W","18.48444300","-96.42268200","60","E14B78","41","19","22","13"
"200020143","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0143","EL CIÉGANO","R","18°27´18.533"N","096°29´30.207"W","18.45514800","-96.49172400","85","E14B78","0","0","0","0"
"200020144","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0144","EL ZAPOTE","R","18°29´32.857"N","096°30´46.841"W","18.49246000","-96.51301100","100","E14B78","4","*","*","1"
"200020145","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0145","EL ARBOLITO","R","18°26´26.130"N","096°25´40.501"W","18.44059100","-96.42791600","63","E14B78","10","*","*","2"
"200020146","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0146","SAN ANTONIO DOS","R","18°22´58.471"N","096°34´49.194"W","18.38290800","-96.58033100","60","E14B78","53","30","23","14"
"200020147","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0147","PEÑA BLANCA","R","18°24´23.280"N","096°39´34.251"W","18.40646700","-96.65951400","360","E14B78","211","123","88","51"
"200020148","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0148","PLAN DE AYALA","R","18°22´25.233"N","096°39´59.004"W","18.37367500","-96.66639000","60","E14B78","141","79","62","33"
"200020150","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0150","EL AGOSTADERO","R","18°22´22.408"N","096°20´37.697"W","18.37289000","-96.34380400","39","E14B78","10","5","5","4"
"200020153","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0153","EL NANCHE","R","18°30´29.099"N","096°26´25.687"W","18.50808300","-96.44046800","81","E14B68","0","0","0","0"
"200020154","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0154","SANTA TERESITA","R","18°30´16.440"N","096°26´37.631"W","18.50456700","-96.44378600","90","E14B68","0","0","0","0"
"200020155","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0155","LA FORTUNITA","R","18°25´33.040"N","096°24´12.343"W","18.42584400","-96.40342900","60","E14B78","0","0","0","0"
"200020157","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0157","SAN FRANCISCO","R","18°29´57.108"N","096°30´10.821"W","18.49919600","-96.50300600","104","E14B78","0","0","0","0"
"200020160","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0160","CAMPO GRANDE","R","18°28´26.916"N","096°40´32.212"W","18.47414300","-96.67561400","100","E14B77","12","*","*","2"
"200020161","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0161","LA LAGUNA","R","18°25´31.839"N","096°30´14.839"W","18.42551000","-96.50412200","80","E14B78","0","0","0","0"
"200020162","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0162","LA CANDELARIA","R","18°32´09.510"N","096°38´14.333"W","18.53597500","-96.63731400","131","E14B68","0","0","0","0"
"200020164","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0164","DOÑA RUFINA (EL MIRADOR)","R","18°33´14.689"N","096°31´01.618"W","18.55408000","-96.51711500","131","E14B68","0","0","0","0"
"200020167","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0167","SANTIAGO CIBRIÁN","R","18°33´28.037"N","096°30´40.659"W","18.55778800","-96.51129400","126","E14B68","0","0","0","0"
"200020168","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0168","RANCHO RAMÍREZ","R","18°32´42.572"N","096°34´02.459"W","18.54515900","-96.56734900","128","E14B68","0","0","0","0"
"200020169","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0169","RANCHO CAÑÓN","R","18°32´46.258"N","096°35´00.883"W","18.54618200","-96.58357800","140","E14B68","0","0","0","0"
"200020170","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0170","RANCHO PAVÓN","R","18°30´37.831"N","096°29´02.575"W","18.51050900","-96.48404800","101","E14B68","6","2","4","4"
"200020172","","20","OAXACA","OAX.","002","ACATLÁN DE PÉREZ FIGUEROA","0172","RANCHO TETELA (PARADA LOS MANGOS)","R","18°29´53.971"N","096°28´12.142"W","18.49832500","-96.47003900","99","E14B78","9","*","*","2"
